epoch,train_acc,train_cost,test_acc
1573,0.9971,0.0769498,0.537
1574,0.9976,0.0654428,0.524
1575,0.9962,0.055818323,0.528
1576,0.9957,0.097164236,0.517
1577,0.999,0.019968601,0.5265
1578,0.9965,0.099324554,0.5145
1579,0.9953,0.15141869,0.519
1580,0.9977,0.053924974,0.517
1581,0.9974,0.06751458,0.52
1582,0.9992,0.029194111,0.5185
1583,0.998,0.020748565,0.523
1584,0.9973,0.09703058,0.5195
1585,0.9956,0.1202323,0.5145
1586,0.9966,0.08901571,0.5245
1587,0.993,0.19255815,0.5165
1588,0.9958,0.11695242,0.5285
1589,0.9983,0.04518806,0.5295
1590,0.9984,0.044519417,0.529
1591,0.9993,0.016565261,0.5385
1592,0.9986,0.037538294,0.5205
1593,0.995,0.11474806,0.525
1594,0.9931,0.21117227,0.5195
1595,0.9974,0.06932559,0.5235
1596,0.9962,0.07761311,0.526
1597,0.9955,0.080179185,0.5255
1598,0.9968,0.07383315,0.5275
1599,0.9982,0.06903313,0.5255
1600,0.9965,0.09050249,0.5345
1601,0.9974,0.069077015,0.528
1602,0.9983,0.041119635,0.5205
1603,0.999,0.022544924,0.5335
1604,0.998,0.041874025,0.53
1605,0.9976,0.055349477,0.5395
1606,0.9977,0.043768488,0.5445
1607,0.9993,0.008000836,0.5265
1608,0.9984,0.0475336,0.5235
1609,0.9977,0.07405872,0.5235
1610,0.9964,0.08997026,0.5225
1611,0.9987,0.018953878,0.5315
1612,0.9979,0.06431759,0.531
1613,0.9964,0.070723966,0.5285
1614,0.9988,0.011986289,0.5305
1615,0.9962,0.12050883,0.5165
1616,0.9971,0.077755734,0.5225
1617,0.9976,0.061528895,0.5195
1618,0.999,0.02324949,0.511
1619,0.997,0.10372212,0.514
1620,0.9985,0.029783994,0.525
1621,0.9982,0.036247864,0.521
1622,0.9965,0.10050749,0.5315
1623,0.9991,0.023762312,0.5205
1624,0.9942,0.09976441,0.515
1625,0.9966,0.08846816,0.5285
1626,0.9959,0.13154987,0.522
1627,0.995,0.12531443,0.522
1628,0.9989,0.02049588,0.5295
1629,0.9995,0.028213104,0.5375
1630,0.9982,0.02344277,0.532
1631,0.9956,0.110657215,0.5135
1632,0.9968,0.075566396,0.5355
1633,0.998,0.060910113,0.538
1634,0.9975,0.051119283,0.52
1635,0.9985,0.04089281,0.5295
1636,0.9991,0.02173644,0.529
1637,0.9948,0.14013499,0.5135
1638,0.9986,0.040356282,0.5265
1639,0.9989,0.027414216,0.523
1640,0.9987,0.02280739,0.5295
1641,0.9962,0.08146361,0.533
1642,0.9986,0.05180794,0.523
1643,0.9965,0.10871494,0.5165
1644,0.9983,0.036927994,0.5225
1645,0.9974,0.052406196,0.527
1646,0.9972,0.06874909,0.515
1647,0.9991,0.026044277,0.5285
1648,0.9982,0.024470005,0.529
1649,0.9982,0.025816694,0.525
1650,0.9984,0.035063744,0.526
1651,0.9968,0.07297269,0.527
1652,0.9956,0.11932074,0.5165
1653,0.9979,0.03610723,0.528
1654,0.9983,0.03998089,0.526
1655,0.9969,0.08933984,0.5215
1656,0.9979,0.06436745,0.5175
1657,0.9989,0.028968869,0.541
1658,0.9991,0.011920382,0.5355
1659,0.9905,0.23538594,0.514
1660,0.9966,0.1107495,0.5375
1661,0.9959,0.098517135,0.534
1662,0.9973,0.07507399,0.526
1663,0.9904,0.2529992,0.5175
1664,0.9986,0.050179113,0.5345
1665,0.9984,0.046672195,0.52
1666,0.9944,0.15828225,0.5105
1667,0.9977,0.07476128,0.524
1668,0.9977,0.07419997,0.523
1669,0.9961,0.08551408,0.5345
1670,0.997,0.12739988,0.5295
1671,0.9951,0.11064727,0.517
1672,0.9985,0.009634746,0.5285
1673,0.9986,0.03379575,0.5315
1674,0.9983,0.050003666,0.5245
1675,0.9969,0.088255934,0.518
1676,0.9988,0.04646564,0.518
1677,0.9965,0.07475428,0.5225
1678,0.9905,0.26420307,0.5215
1679,0.9987,0.02828761,0.5355
1680,0.997,0.1188917,0.5155
1681,0.9971,0.073128216,0.5265
1682,0.9958,0.10996212,0.516
1683,0.9991,0.01349818,0.5275
1684,0.9962,0.110744566,0.519
1685,0.9989,0.026908237,0.5275
1686,0.9992,0.02757732,0.5355
1687,0.9961,0.07888788,0.5275
1688,0.9981,0.05668706,0.5245
1689,0.9975,0.060697705,0.533
1690,0.9975,0.058732923,0.526
1691,0.9966,0.08650242,0.519
1692,0.9987,0.03681943,0.5375
1693,0.9918,0.22602434,0.515
1694,0.999,0.030853845,0.518
1695,0.998,0.06648844,0.509
1696,0.9984,0.022281552,0.5275
1697,0.9988,0.054914314,0.53
1698,0.9971,0.100242004,0.524
1699,0.9963,0.12085515,0.527
1700,0.9916,0.2714226,0.52
1701,0.9955,0.1358248,0.5185
1702,0.997,0.083743885,0.5285
1703,0.9967,0.075961605,0.5175
1704,0.9854,0.450709,0.5175
1705,0.9954,0.1481859,0.5175
1706,0.998,0.048929047,0.529
1707,0.9962,0.1101867,0.525
1708,0.9885,0.4189665,0.5035
1709,0.9982,0.026907831,0.521
1710,0.9975,0.08633126,0.5175
1711,0.9957,0.11000616,0.52
1712,0.9957,0.1584744,0.5265
1713,0.9955,0.07850186,0.521
1714,0.9944,0.1566847,0.5225
1715,0.998,0.0503396,0.5245
1716,0.9978,0.033025276,0.5315
1717,0.9942,0.22691724,0.5125
1718,0.9986,0.033172317,0.5255
1719,0.9977,0.10068601,0.515
1720,0.9985,0.06818407,0.5225
1721,0.9946,0.24075313,0.5135
1722,0.9871,0.4220372,0.5155
1723,0.9984,0.03522361,0.534
1724,0.9986,0.031299412,0.5215
1725,0.999,0.029264169,0.518
1726,0.9938,0.26013994,0.5195
1727,0.9978,0.05796546,0.518
1728,0.9958,0.0837987,0.52
1729,0.9989,0.025386468,0.515
1730,0.9985,0.027947921,0.5235
1731,0.9981,0.047898617,0.5245
1732,0.9973,0.072711356,0.519
1733,0.9967,0.088303074,0.525
1734,0.997,0.0961571,0.5115
1735,0.997,0.10967148,0.516
1736,0.9958,0.14001167,0.515
1737,0.9968,0.05824328,0.53
1738,0.9944,0.14025275,0.5185
1739,0.9983,0.036125366,0.5235
1740,0.9977,0.045963123,0.527
1741,0.9994,0.00574112,0.525
1742,0.998,0.036640983,0.5135
1743,0.9989,0.026802579,0.5215
1744,0.9989,0.018124176,0.512
1745,0.995,0.100635484,0.5175
1746,0.9987,0.022249399,0.533
1747,0.9985,0.03835675,0.516
1748,0.9985,0.033720076,0.5245
1749,0.9994,0.01476898,0.5295
1750,0.9923,0.23999104,0.515
1751,0.9983,0.019608108,0.5195
1752,0.9973,0.071048886,0.5235
1753,0.9972,0.11445276,0.5115
1754,0.9979,0.053149365,0.5195
1755,0.9968,0.090468705,0.527
1756,0.996,0.07092733,0.5215
1757,0.9978,0.095783755,0.5235
1758,0.9967,0.12402837,0.5095
1759,0.9977,0.071930885,0.5205
1760,0.9981,0.06990718,0.5335
1761,0.9978,0.059631262,0.529
1762,0.9961,0.19101016,0.5165
1763,0.9914,0.27916488,0.5125
1764,0.9985,0.045470845,0.5485
1765,0.995,0.1675227,0.517
1766,0.9959,0.11039631,0.5205
1767,0.9967,0.11144448,0.522
1768,0.9988,0.0433954,0.525
1769,0.9951,0.15310884,0.5145
1770,0.9969,0.09338988,0.509
1771,0.9991,0.02717096,0.531
1772,0.9986,0.036596168,0.5305
1773,0.9973,0.06314835,0.527
1774,0.9984,0.038343262,0.5235
1775,0.9965,0.12001099,0.5235
1776,0.9977,0.049418792,0.517
1777,0.9985,0.033704475,0.5015
1778,0.9956,0.2169282,0.502
1779,0.9979,0.0775671,0.528
1780,0.9972,0.069510736,0.5305
1781,0.9984,0.043670185,0.5295
1782,0.9973,0.07749759,0.5145
1783,0.995,0.20381543,0.517
1784,0.997,0.075031735,0.5325
1785,0.9969,0.092640415,0.528
1786,0.9969,0.06918299,0.5215
1787,0.9974,0.049767926,0.536
1788,0.9973,0.07803964,0.5255
1789,0.9974,0.0775298,0.5215
1790,0.9969,0.08497895,0.5335
1791,0.9915,0.33435944,0.504
1792,0.9989,0.032342196,0.5245
1793,0.999,0.02669516,0.54
1794,0.9987,0.038174737,0.5315
1795,0.9948,0.15052414,0.5275
1796,0.9982,0.05908551,0.542
1797,0.9989,0.03103389,0.5215
1798,0.9982,0.06704329,0.526
1799,0.9993,0.014435367,0.53
1800,0.9983,0.029651428,0.538
1801,0.9984,0.05043634,0.52
1802,0.9992,0.018881451,0.5225
1803,0.9988,0.07124738,0.53
1804,0.9981,0.061340827,0.5285
1805,0.9959,0.09177055,0.5145
1806,0.9987,0.030827038,0.532
1807,0.9982,0.05069041,0.533
1808,0.9991,0.038544882,0.5235
1809,0.9992,0.039619774,0.5115
1810,0.9946,0.13606265,0.5185
1811,0.9967,0.10098413,0.527
1812,0.9963,0.10422234,0.524
1813,0.9966,0.087108605,0.516
1814,0.9989,0.02429609,0.5285
1815,0.9974,0.06395443,0.521
1816,0.9972,0.089808874,0.534
1817,0.9973,0.10060096,0.5155
1818,0.9989,0.036660694,0.5285
1819,0.9987,0.015299159,0.5125
1820,0.9979,0.050119825,0.5165
1821,0.9977,0.048902243,0.5315
1822,0.9971,0.074922755,0.5215
1823,0.998,0.036195416,0.532
1824,0.9978,0.089085415,0.516
1825,0.9988,0.032307073,0.5175
1826,0.9982,0.07528405,0.5225
1827,0.9984,0.051782537,0.52
1828,0.9897,0.41701734,0.5185
1829,0.9989,0.034768023,0.526
1830,0.9984,0.047090694,0.514
1831,0.9968,0.07704322,0.5155
1832,0.9981,0.056841217,0.5185
1833,0.9979,0.062692575,0.524
1834,0.997,0.08709556,0.5295
1835,0.998,0.048697356,0.517
1836,0.9978,0.09148428,0.5135
1837,0.9988,0.05043855,0.521
1838,0.9994,0.0008545509,0.537
1839,0.9994,0.029819284,0.528
1840,0.9988,0.041669503,0.528
1841,0.9976,0.07211023,0.5135
1842,0.9977,0.07401868,0.5085
1843,0.9982,0.034575082,0.5155
1844,0.996,0.14629205,0.5275
1845,0.9995,0.015373337,0.5305
1846,0.9986,0.04605976,0.499
1847,0.9957,0.117940575,0.5205
1848,0.9974,0.05395766,0.5135
1849,0.9979,0.022858972,0.521
1850,0.9986,0.027844556,0.5335
1851,0.9972,0.08442177,0.516
1852,0.998,0.063952796,0.5345
1853,0.9901,0.47517413,0.512
1854,0.9951,0.15861589,0.5215
1855,0.9975,0.08064369,0.5225
1856,0.9982,0.017474271,0.5325
1857,0.9981,0.05209185,0.5235
1858,0.9977,0.057110596,0.5255
1859,0.9984,0.033592105,0.52
1860,0.9975,0.10686278,0.5295
1861,0.9986,0.03693394,0.526
1862,0.9969,0.10450871,0.521
1863,0.9975,0.07077003,0.521
1864,0.9988,0.009527878,0.5255
1865,0.9987,0.03722455,0.522
1866,0.9977,0.07561359,0.5155
1867,0.9978,0.08353949,0.5215
1868,0.9973,0.039153844,0.532
1869,0.9983,0.040648382,0.526
1870,0.9944,0.22372872,0.5385
1871,0.9973,0.075522415,0.526
1872,0.9986,0.041447468,0.5235
1873,0.9983,0.0501712,0.5165
1874,0.9963,0.08676119,0.522
1875,0.9985,0.062762134,0.53
1876,0.9981,0.07711951,0.52
1877,0.9985,0.032194737,0.5225
1878,0.993,0.2673824,0.519
1879,0.9955,0.14071062,0.515
1880,0.9988,0.03623345,0.5155
1881,0.9985,0.03677273,0.519
1882,0.999,0.018354544,0.526
1883,0.9963,0.096685775,0.526
1884,0.9977,0.060668916,0.516
1885,0.996,0.13969047,0.509
1886,0.9983,0.032474767,0.526
1887,0.9981,0.04832341,0.5235
1888,0.9991,0.033839513,0.5305
1889,0.9976,0.086728625,0.5185
1890,0.9991,0.07414035,0.524
1891,0.9956,0.1845237,0.522
1892,0.996,0.17168593,0.5225
1893,0.9967,0.084975705,0.526
1894,0.991,0.42298588,0.5195
1895,0.9987,0.044880293,0.528
1896,0.9942,0.18018565,0.514
1897,0.9978,0.06734859,0.508
1898,0.9984,0.028479712,0.5245
1899,0.9963,0.09603894,0.522
1900,0.9975,0.05773454,0.532
1901,0.9959,0.10607345,0.5245
1902,0.9983,0.06787952,0.528
1903,0.996,0.11433621,0.5165
1904,0.9984,0.060816552,0.53
1905,0.9974,0.08405559,0.5325
1906,0.9979,0.054781202,0.528
1907,0.9935,0.18702853,0.5185
1908,0.9939,0.2424896,0.523
1909,0.9977,0.06891141,0.5215
1910,0.9948,0.14729913,0.5025
1911,0.9991,0.044734236,0.523
1912,0.9977,0.06688847,0.5255
1913,0.9979,0.045046147,0.517
1914,0.9971,0.067749314,0.515
1915,0.9987,0.034668542,0.531
1916,0.9965,0.1254546,0.538
1917,0.998,0.061285462,0.5235
1918,0.9992,0.0370525,0.5255
1919,0.9978,0.050652426,0.5365
1920,0.9989,0.030710205,0.524
1921,0.9972,0.06991028,0.5145
1922,0.9982,0.049217485,0.516
1923,0.9955,0.2126671,0.5195
1924,0.9974,0.11491277,0.5255
1925,0.9956,0.13148053,0.5265
1926,0.9976,0.03719672,0.515
1927,0.9968,0.10015473,0.5195
1928,0.9979,0.057938837,0.5155
1929,0.9971,0.10683904,0.508
1930,0.9924,0.26191193,0.5115
1931,0.9995,0.0297939,0.534
1932,0.9982,0.06949336,0.5175
1933,0.996,0.10700031,0.522
1934,0.9992,0.024486095,0.5275
1935,0.9987,0.0307146,0.526
1936,0.9981,0.042708635,0.5205
1937,0.9985,0.027819335,0.519
1938,0.9964,0.15250051,0.511
1939,0.9981,0.036692616,0.516
1940,0.9981,0.06613459,0.501
1941,0.9991,0.030938465,0.5285
1942,0.9989,0.037188757,0.5185
1943,0.998,0.03540741,0.5235
1944,0.9979,0.09202952,0.5215
1945,0.9983,0.040180966,0.5155
1946,0.9982,0.062478527,0.518
1947,0.9983,0.049817808,0.521
1948,0.9964,0.14834076,0.5265
1949,0.9989,0.042881466,0.53
1950,0.9984,0.09546106,0.519
1951,0.999,0.019751914,0.52
1952,0.9988,0.014198255,0.533
1953,0.9966,0.11163126,0.5145
1954,0.9982,0.030491434,0.526
1955,0.9943,0.18189457,0.509
1956,0.9974,0.08257604,0.512
1957,0.9964,0.08219818,0.5095
1958,0.9984,0.05678739,0.5185
1959,0.9977,0.06210085,0.5145
1960,0.9988,0.037259955,0.513
1961,0.9985,0.04437282,0.5085
1962,0.9981,0.04267273,0.5225
1963,0.9968,0.10647331,0.5185
1964,0.9966,0.087464444,0.5105
1965,0.9972,0.12563032,0.5195
1966,0.9957,0.14957619,0.5115
1967,0.9984,0.07267626,0.521
1968,0.9974,0.062439997,0.5175
1969,0.9987,0.03920149,0.5305
1970,0.9971,0.08023939,0.5235
1971,0.999,0.04109056,0.524
1972,0.9964,0.12515566,0.519
1973,0.9956,0.11789247,0.5235
1974,0.9985,0.050590083,0.524
1975,0.9993,0.03837437,0.522
1976,0.9966,0.11820577,0.531
1977,0.9975,0.045402702,0.514
1978,0.9992,0.011389777,0.5165
1979,0.9995,0.035808116,0.525
1980,0.9992,0.010711391,0.5315
1981,0.9983,0.026323142,0.5215
1982,0.9985,0.055861335,0.515
1983,0.9984,0.026557205,0.511
1984,0.9979,0.09364996,0.508
1985,0.9981,0.06932552,0.5155
1986,0.997,0.110840335,0.52
1987,0.999,0.031413846,0.5235
1988,0.9995,0.012357782,0.5185
1989,0.9997,0.021123152,0.511
1990,0.9948,0.23670523,0.5015
1991,0.9975,0.091608904,0.5175
1992,0.9975,0.08241995,0.5115
1993,0.9986,0.064938,0.525
1994,0.9973,0.05867059,0.5085
1995,0.997,0.10110044,0.512
1996,0.9989,0.01900268,0.5255
1997,0.9987,0.04232012,0.5175
1998,0.9986,0.06686493,0.519
1999,0.9969,0.091829225,0.513
