epoch,train_acc,train_cost,test_acc
1553,0.9969,0.020735813,0.505
1554,0.9899,0.08374318,0.4915
1555,0.9967,0.029571008,0.493
1556,0.9835,0.17823793,0.468
1557,0.9958,0.032259688,0.4895
1558,0.99,0.06534396,0.4905
1559,0.9965,0.020161455,0.487
1560,0.9974,0.015398631,0.49
1561,0.9938,0.042699266,0.4925
1562,0.9966,0.029068055,0.4885
1563,0.9969,0.022612812,0.4895
1564,0.9975,0.016401032,0.496
1565,0.9967,0.03877663,0.499
1566,0.9961,0.033646308,0.4885
1567,0.9942,0.043345656,0.4885
1568,0.9962,0.027196933,0.498
1569,0.9968,0.035757314,0.49
1570,0.996,0.04176909,0.5
1571,0.9978,0.017527673,0.4905
1572,0.9908,0.08457608,0.487
1573,0.9988,0.0048800684,0.498
1574,0.9982,0.0056958147,0.4945
1575,0.9993,0.0058482033,0.504
1576,0.999,0.006117305,0.486
1577,0.9996,0.001564024,0.499
1578,0.9993,0.0032176522,0.5055
1579,0.9989,0.0060639274,0.513
1580,0.9994,0.0042894543,0.5025
1581,0.9985,0.008085434,0.5105
1582,0.9994,0.0018762493,0.497
1583,0.998,0.011793665,0.51
1584,0.9978,0.01915478,0.5
1585,0.9975,0.017320013,0.5045
1586,0.9953,0.025712674,0.507
1587,0.9936,0.06693469,0.489
1588,0.9967,0.029872913,0.488
1589,0.9986,0.008330288,0.501
1590,0.9975,0.0262233,0.502
1591,0.9968,0.021671735,0.49
1592,0.9989,0.01065885,0.49
1593,0.9966,0.03381196,0.5005
1594,0.9974,0.02387023,0.4865
1595,0.9928,0.08498541,0.4825
1596,0.998,0.013650478,0.4975
1597,0.9987,0.013982854,0.4975
1598,0.9963,0.04670538,0.4865
1599,0.9941,0.051699694,0.4885
1600,0.9965,0.02592288,0.4855
1601,0.995,0.04697896,0.483
1602,0.993,0.06805796,0.5015
1603,0.9966,0.0324991,0.488
1604,0.997,0.01683411,0.4935
1605,0.9949,0.03549878,0.485
1606,0.9986,0.014097453,0.4955
1607,0.9965,0.030054098,0.483
1608,0.9974,0.023595704,0.491
1609,0.9936,0.04824671,0.479
1610,0.9972,0.020749046,0.49
1611,0.9977,0.015137299,0.495
1612,0.9975,0.02200437,0.48
1613,0.9951,0.045549475,0.4885
1614,0.9959,0.047003627,0.4985
1615,0.9952,0.044847205,0.4955
1616,0.995,0.044915956,0.486
1617,0.9901,0.112057984,0.4805
1618,0.9957,0.04335452,0.4905
1619,0.9942,0.053371936,0.4805
1620,0.9955,0.040696416,0.495
1621,0.9957,0.042519417,0.501
1622,0.9956,0.030808486,0.4815
1623,0.9906,0.110365465,0.497
1624,0.9934,0.06089973,0.4885
1625,0.9905,0.10951309,0.487
1626,0.9976,0.023291558,0.493
1627,0.9966,0.027320294,0.4885
1628,0.9874,0.12512663,0.468
1629,0.9968,0.021739226,0.495
1630,0.9988,0.0069564544,0.497
1631,0.9982,0.014758585,0.4985
1632,0.9981,0.013199015,0.4945
1633,0.999,0.00790456,0.4975
1634,0.9975,0.032086942,0.4865
1635,0.9877,0.1320094,0.4895
1636,0.9978,0.014217252,0.4975
1637,0.9992,0.0042448603,0.499
1638,0.9975,0.02390386,0.4935
1639,0.9958,0.03909344,0.4925
1640,0.9945,0.0448081,0.4845
1641,0.9937,0.057738952,0.498
1642,0.9974,0.024228413,0.481
1643,0.997,0.016293459,0.4855
1644,0.998,0.028986564,0.491
1645,0.9965,0.02444252,0.4915
1646,0.9956,0.03669097,0.4865
1647,0.9973,0.02303991,0.4795
1648,0.9965,0.04909185,0.486
1649,0.9931,0.064810134,0.481
1650,0.9969,0.032897748,0.487
1651,0.9927,0.065034926,0.494
1652,0.9943,0.06373753,0.4945
1653,0.9982,0.010850789,0.493
1654,0.9993,0.012780326,0.4945
1655,0.9913,0.1109802,0.4875
1656,0.9982,0.020428447,0.4795
1657,0.9986,0.0061761085,0.495
1658,0.9983,0.01991763,0.499
1659,0.9987,0.0036228516,0.4975
1660,0.9988,0.004149425,0.4895
1661,0.9988,0.007747398,0.5025
1662,0.9973,0.02281527,0.49
1663,0.9982,0.009290072,0.4875
1664,0.9979,0.020718077,0.4915
1665,0.9986,0.0079470165,0.5055
1666,0.9995,0.003263188,0.4995
1667,0.9986,0.010932908,0.496
1668,0.9983,0.017026598,0.503
1669,0.9927,0.08689439,0.5015
1670,0.996,0.03397667,0.4885
1671,0.9931,0.048939873,0.4895
1672,0.9935,0.047188405,0.505
1673,0.9951,0.052767456,0.497
1674,0.9965,0.04640345,0.4795
1675,0.9972,0.022574218,0.491
1676,0.9974,0.032362707,0.4865
1677,0.9973,0.02048784,0.4955
1678,0.998,0.014290186,0.4915
1679,0.9985,0.009351054,0.5005
1680,0.9982,0.010063554,0.5005
1681,0.9969,0.026938183,0.494
1682,0.9941,0.062134124,0.492
1683,0.9963,0.03173346,0.4845
1684,0.9972,0.024850735,0.496
1685,0.997,0.027998745,0.478
1686,0.9933,0.049671046,0.485
1687,0.9997,0.003566349,0.5
1688,0.9971,0.033044457,0.5095
1689,0.9956,0.053872302,0.4925
1690,0.9983,0.013596675,0.4915
1691,0.998,0.016996529,0.509
1692,0.9943,0.06772291,0.488
1693,0.9987,0.013363173,0.501
1694,0.9959,0.037806958,0.4985
1695,0.9931,0.05711028,0.4865
1696,0.9935,0.083754875,0.4935
1697,0.9924,0.05573459,0.4985
1698,0.9977,0.031591058,0.486
1699,0.9981,0.019476041,0.4895
1700,0.9935,0.08285569,0.4765
1701,0.9962,0.040727697,0.493
1702,0.9986,0.021415107,0.505
1703,0.9983,0.014817395,0.4925
1704,0.9958,0.06158319,0.4925
1705,0.9982,0.01022723,0.502
1706,0.9972,0.022552239,0.503
1707,0.9971,0.025918445,0.4825
1708,0.9906,0.121823244,0.479
1709,0.9983,0.02073803,0.4975
1710,0.9994,0.003954794,0.4885
1711,0.998,0.01612412,0.4845
1712,0.9974,0.01618233,0.4895
1713,0.9946,0.04677769,0.472
1714,0.9934,0.06863382,0.474
1715,0.9944,0.061406557,0.4665
1716,0.9973,0.023695117,0.4825
1717,0.997,0.0266695,0.49
1718,0.997,0.027443267,0.483
1719,0.9989,0.006693815,0.4985
1720,0.9972,0.014273215,0.4875
1721,0.9967,0.031328596,0.4835
1722,0.998,0.018135048,0.482
1723,0.9839,0.21734363,0.465
1724,0.9955,0.044744518,0.4905
1725,0.9963,0.044029918,0.487
1726,0.9968,0.032813497,0.496
1727,0.9953,0.06719314,0.479
1728,0.9948,0.06653852,0.4975
1729,0.995,0.05240609,0.493
1730,0.9985,0.006816639,0.4985
1731,0.9922,0.09286376,0.486
1732,0.9947,0.04085744,0.4845
1733,0.9981,0.017399205,0.5075
1734,0.998,0.013870758,0.489
1735,0.9969,0.025536722,0.4975
1736,0.9991,0.011494873,0.4935
1737,0.9997,0.00072306604,0.5015
1738,0.9992,0.012141534,0.486
1739,0.9941,0.05552206,0.473
1740,0.9956,0.050043132,0.481
1741,0.998,0.012564119,0.4805
1742,0.9992,0.005397125,0.488
1743,0.9988,0.015491922,0.4975
1744,0.9954,0.03097175,0.486
1745,0.9907,0.12364583,0.494
1746,0.997,0.03589656,0.479
1747,0.9976,0.015209018,0.4835
1748,0.9967,0.032546233,0.477
1749,0.9982,0.018558498,0.4775
1750,0.9988,0.012235184,0.4865
1751,0.9992,0.014514001,0.489
1752,0.9959,0.041603282,0.493
1753,0.997,0.03329224,0.4865
1754,0.9966,0.034925453,0.48
1755,0.9959,0.049354076,0.4895
1756,0.9982,0.013918525,0.4905
1757,0.997,0.026785247,0.498
1758,0.9941,0.04721663,0.475
1759,0.9979,0.019796673,0.4875
1760,0.9963,0.029972577,0.4905
1761,0.9963,0.028448187,0.4795
1762,0.9981,0.029152075,0.4885
1763,0.9933,0.07940217,0.4845
1764,0.9983,0.0123909945,0.5055
1765,0.9905,0.1234057,0.4875
1766,0.9943,0.0505909,0.4885
1767,0.9984,0.020077882,0.498
1768,0.9921,0.077809535,0.4865
1769,0.9957,0.042942815,0.4885
1770,0.9934,0.06192887,0.496
1771,0.9959,0.04796579,0.4835
1772,0.9964,0.040671997,0.489
1773,0.9968,0.031846806,0.495
1774,0.9993,0.002675306,0.501
1775,0.9991,0.0073875757,0.499
1776,0.9985,0.017851574,0.513
1777,0.9988,0.016947303,0.497
1778,0.9966,0.03286037,0.5065
1779,0.9985,0.029157294,0.499
1780,0.9984,0.011860912,0.493
1781,0.9978,0.019691026,0.4925
1782,0.9984,0.012612898,0.498
1783,0.9984,0.016737865,0.5005
1784,0.9952,0.06457842,0.4945
1785,0.996,0.049416326,0.4935
1786,0.9983,0.020160919,0.491
1787,0.9977,0.015586679,0.4945
1788,0.9993,0.007172453,0.5095
1789,0.9987,0.011329939,0.5015
1790,0.9979,0.014784354,0.499
1791,0.9972,0.04146267,0.495
1792,0.9917,0.10892186,0.4935
1793,0.9983,0.012610202,0.4865
1794,0.9961,0.064186215,0.4825
1795,0.9972,0.02951452,0.472
1796,0.9987,0.0056537795,0.4805
1797,0.9983,0.010948769,0.4825
1798,0.9977,0.014917059,0.483
1799,0.9894,0.1622652,0.481
1800,0.9979,0.019902138,0.487
1801,0.9989,0.009539443,0.4975
1802,0.9988,0.01465974,0.504
1803,0.998,0.023696456,0.4965
1804,0.9982,0.0132004535,0.4945
1805,0.9982,0.019968703,0.504
1806,0.9925,0.08085742,0.4755
1807,0.9941,0.06783728,0.4845
1808,0.9967,0.039213482,0.495
1809,0.9973,0.026943542,0.484
1810,0.9973,0.026383007,0.502
1811,0.9944,0.10613306,0.471
1812,0.9944,0.07892655,0.4885
1813,0.9952,0.03762496,0.4945
1814,0.9993,0.007059504,0.5025
1815,0.9989,0.010289979,0.4795
1816,0.9995,0.0032670975,0.4895
1817,0.9993,0.0019497788,0.5025
1818,0.9993,0.002195632,0.491
1819,0.9969,0.029160934,0.4965
1820,0.9992,0.011138954,0.497
1821,0.997,0.025289448,0.4955
1822,0.9989,0.00952953,0.4855
1823,0.9978,0.022385973,0.507
1824,0.9984,0.008113877,0.5065
1825,0.9987,0.016847394,0.507
1826,0.9971,0.028369067,0.4975
1827,0.9963,0.056831494,0.4765
1828,0.9984,0.014094266,0.5035
1829,0.9994,0.008728204,0.4925
1830,0.9987,0.013254065,0.493
1831,0.9986,0.010788375,0.4915
1832,0.9976,0.021154683,0.4775
1833,0.9986,0.0071768477,0.493
1834,0.9968,0.031361822,0.4955
1835,0.9986,0.013804873,0.499
1836,0.9981,0.03454558,0.4785
1837,0.9896,0.13074218,0.4845
1838,0.9973,0.030297391,0.492
1839,0.9941,0.058555413,0.501
1840,0.9964,0.04035727,0.5055
1841,0.9967,0.05455459,0.484
1842,0.9973,0.031896327,0.4925
1843,0.9887,0.13534006,0.4835
1844,0.9979,0.028255258,0.485
1845,0.9969,0.029722076,0.5015
1846,0.9991,0.020939661,0.493
1847,0.9984,0.018360969,0.487
1848,0.9966,0.038647626,0.493
1849,0.9969,0.043830425,0.486
1850,0.9945,0.060024902,0.4815
1851,0.9959,0.03141419,0.483
1852,0.9978,0.019400284,0.486
1853,0.9972,0.029845417,0.486
1854,0.9968,0.03207102,0.4845
1855,0.9979,0.01742396,0.4995
1856,0.9957,0.04450225,0.4905
1857,0.9984,0.021065515,0.501
1858,0.9944,0.06700362,0.4805
1859,0.9935,0.09107217,0.491
1860,0.9944,0.096166715,0.4955
1861,0.9971,0.024660282,0.4795
1862,0.9971,0.035634838,0.484
1863,0.9978,0.028825082,0.482
1864,0.9966,0.03616226,0.4935
1865,0.9966,0.037610747,0.5005
1866,0.9973,0.035307366,0.5
1867,0.9943,0.07756508,0.479
1868,0.996,0.04380149,0.5
1869,0.9982,0.01756789,0.494
1870,0.9993,0.00737698,0.4945
1871,0.9996,0.0029156597,0.496
1872,0.9962,0.059277613,0.4875
1873,0.9974,0.04413949,0.5045
1874,0.9962,0.03784695,0.479
1875,0.9972,0.028886091,0.4815
1876,0.9983,0.026685199,0.5035
1877,0.9968,0.024210444,0.4875
1878,0.9927,0.086930655,0.4765
1879,0.9964,0.07298619,0.484
1880,0.9964,0.058241002,0.4835
1881,0.9957,0.06092665,0.494
1882,0.9941,0.07443669,0.4745
1883,0.9914,0.12627831,0.492
1884,0.9995,0.001508549,0.492
1885,0.9983,0.018158069,0.4865
1886,0.9982,0.008585486,0.485
1887,0.9992,0.0037028084,0.4935
1888,0.9997,0.0015460156,0.488
1889,0.9984,0.012891088,0.4895
1890,0.9993,0.009940727,0.48
1891,0.9983,0.015105884,0.4775
1892,0.9966,0.033578992,0.477
1893,0.9956,0.04708299,0.4775
1894,0.9961,0.04515196,0.485
1895,0.9989,0.024870254,0.49
1896,0.9982,0.012723446,0.49
1897,0.9967,0.0600388,0.4885
1898,0.9976,0.02630846,0.496
1899,0.9953,0.053320546,0.4925
1900,0.9957,0.055335082,0.489
1901,0.9985,0.020202372,0.4915
1902,0.9966,0.044604912,0.487
1903,0.9988,0.006241164,0.4915
1904,0.9965,0.05853365,0.4795
1905,0.9938,0.09494341,0.475
1906,0.9959,0.058239434,0.494
1907,0.998,0.029506268,0.502
1908,0.9949,0.058999866,0.489
1909,0.9969,0.040579796,0.487
1910,0.9984,0.01969381,0.4915
1911,0.9955,0.06980596,0.4835
1912,0.9973,0.016398797,0.493
1913,0.996,0.037006453,0.491
1914,0.995,0.079029135,0.4925
1915,0.9969,0.035709113,0.494
1916,0.9938,0.104785874,0.4755
1917,0.9987,0.019328913,0.4835
1918,0.9992,0.008142714,0.495
1919,0.9985,0.016029354,0.4905
1920,0.9981,0.023931839,0.4945
1921,0.996,0.06783329,0.4875
1922,0.9953,0.048193578,0.4815
1923,0.9906,0.12563038,0.4855
1924,0.9985,0.022957139,0.5025
1925,0.9973,0.034437172,0.492
1926,0.9975,0.028438268,0.5095
1927,0.9984,0.018068317,0.5
1928,0.9965,0.03838123,0.484
1929,0.9892,0.13496833,0.4865
1930,0.9951,0.077044174,0.479
1931,0.9995,0.013232647,0.481
1932,0.996,0.050047353,0.4745
1933,0.9969,0.046518855,0.484
1934,0.9947,0.05817288,0.486
1935,0.9995,0.003339291,0.491
1936,0.9987,0.008302785,0.4895
1937,0.9987,0.014665895,0.487
1938,0.9974,0.042745326,0.4815
1939,0.9979,0.02021995,0.4895
1940,0.9957,0.06451036,0.4925
1941,0.9989,0.014003601,0.499
1942,0.998,0.03194776,0.492
1943,0.9937,0.10456701,0.49
1944,0.9975,0.03260007,0.4845
1945,0.9977,0.021831512,0.5005
1946,0.9992,0.009923999,0.5045
1947,0.9981,0.032569744,0.5055
1948,0.9936,0.07453772,0.4945
1949,0.991,0.11745925,0.4795
1950,0.995,0.07513296,0.48
1951,0.9933,0.12372637,0.492
1952,0.9955,0.073050454,0.486
1953,0.9962,0.05049222,0.478
1954,0.9979,0.023653945,0.4955
1955,0.9984,0.02182235,0.489
1956,0.9977,0.04502696,0.489
1957,0.9983,0.019153282,0.498
1958,0.9971,0.022579633,0.484
1959,0.9959,0.048999727,0.491
1960,0.995,0.05399116,0.4955
1961,0.9976,0.021510081,0.4845
1962,0.9994,0.0036716412,0.487
1963,0.9961,0.057963062,0.4795
1964,0.9948,0.07727785,0.482
1965,0.9962,0.06771856,0.489
1966,0.9965,0.048707694,0.487
1967,0.9966,0.052651733,0.476
1968,0.9988,0.012050138,0.497
1969,0.9985,0.025164317,0.489
1970,0.9997,0.0009542929,0.5
1971,0.9993,0.010608971,0.4905
1972,0.9993,0.004366574,0.495
1973,0.9901,0.2076445,0.492
1974,0.9939,0.081069045,0.474
1975,0.9971,0.041823547,0.477
1976,0.9948,0.08566908,0.493
1977,0.9992,0.015209117,0.4845
1978,0.9994,0.0045247427,0.4885
1979,0.9992,0.0058003073,0.492
1980,0.9976,0.027523864,0.485
1981,0.9995,0.010934034,0.494
1982,0.9986,0.020431388,0.4825
1983,0.9976,0.026566043,0.4975
1984,0.9966,0.036720116,0.4915
1985,0.9996,0.009142491,0.4995
1986,0.9979,0.020565668,0.489
1987,0.9984,0.022045443,0.495
1988,0.9945,0.074260004,0.488
1989,0.9993,0.008133905,0.498
1990,0.9971,0.033583198,0.4825
1991,0.9961,0.051223863,0.4935
1992,0.9942,0.0782232,0.483
1993,0.9957,0.06898611,0.488
1994,0.9953,0.06664373,0.49
1995,0.9904,0.1580876,0.4755
1996,0.996,0.05981409,0.4775
1997,0.9975,0.034790527,0.493
1998,0.9988,0.007381961,0.4835
1999,0.9981,0.038303796,0.4765
