epoch,train_acc,train_cost,test_acc
1573,0.9976,0.032049526,0.518
1574,0.9974,0.04406302,0.5055
1575,0.9991,0.01171365,0.5225
1576,0.998,0.041857466,0.51
1577,0.9968,0.052729174,0.521
1578,0.9971,0.056302935,0.5145
1579,0.9972,0.06499065,0.5145
1580,0.9954,0.11983595,0.502
1581,0.9975,0.05227461,0.522
1582,0.991,0.23365432,0.518
1583,0.9987,0.028507883,0.5255
1584,0.9993,0.008198997,0.5195
1585,0.9973,0.035092026,0.517
1586,0.9986,0.024592657,0.5195
1587,0.9978,0.035253532,0.5335
1588,0.9989,0.027362006,0.523
1589,0.9979,0.030789396,0.5335
1590,0.9983,0.035664838,0.517
1591,0.9959,0.089291885,0.508
1592,0.9988,0.02843515,0.5165
1593,0.9978,0.042725176,0.5175
1594,0.9986,0.023118775,0.5135
1595,0.9986,0.033506267,0.513
1596,0.9975,0.057346992,0.5275
1597,0.998,0.055298664,0.524
1598,0.9981,0.04658183,0.5245
1599,0.9958,0.08850159,0.5175
1600,0.9968,0.069351435,0.5095
1601,0.9992,0.019959332,0.514
1602,0.9989,0.016420221,0.5155
1603,0.9999,0.005243921,0.521
1604,0.9962,0.08473636,0.5255
1605,0.9985,0.022326272,0.5215
1606,0.9983,0.028112704,0.5185
1607,0.9917,0.2047784,0.5145
1608,0.9975,0.061891884,0.521
1609,0.9987,0.0259811,0.519
1610,0.9989,0.015952941,0.5255
1611,0.9953,0.08281129,0.5355
1612,0.9986,0.026662095,0.528
1613,0.9954,0.1287722,0.525
1614,0.9966,0.069392964,0.5395
1615,0.9958,0.09819788,0.518
1616,0.9978,0.042368665,0.5175
1617,0.9974,0.045728285,0.526
1618,0.9975,0.037655987,0.524
1619,0.9967,0.0647671,0.519
1620,0.9987,0.022193722,0.526
1621,0.9956,0.12560661,0.5345
1622,0.9969,0.0633122,0.5175
1623,0.9988,0.025082318,0.524
1624,0.9973,0.053660158,0.534
1625,0.9974,0.08140585,0.509
1626,0.998,0.036143683,0.528
1627,0.9991,0.017929059,0.5325
1628,0.9984,0.051007137,0.526
1629,0.9906,0.30025974,0.5095
1630,0.9991,0.011478838,0.523
1631,0.9987,0.015268686,0.531
1632,0.9993,0.008502768,0.513
1633,0.9655,1.2740188,0.499
1634,0.9988,0.017595917,0.532
1635,0.9985,0.02875328,0.516
1636,0.999,0.018798552,0.514
1637,0.9995,0.012852394,0.52
1638,0.9974,0.04555018,0.5245
1639,0.9977,0.056071855,0.521
1640,0.9968,0.046926867,0.508
1641,0.9957,0.11493108,0.5245
1642,0.9983,0.0356629,0.516
1643,0.9974,0.07001842,0.531
1644,0.9983,0.040491425,0.5245
1645,0.9942,0.11963662,0.5105
1646,0.9973,0.06780032,0.522
1647,0.9984,0.03835791,0.5125
1648,0.9976,0.04275335,0.513
1649,0.9948,0.15614252,0.518
1650,0.9965,0.07908361,0.5165
1651,0.9942,0.13139717,0.5205
1652,0.9971,0.050855644,0.5235
1653,0.9982,0.04739704,0.5185
1654,0.9985,0.019998174,0.518
1655,0.9986,0.025625512,0.521
1656,0.9966,0.08531984,0.5235
1657,0.9983,0.02353834,0.53
1658,0.9985,0.024618072,0.5145
1659,0.9972,0.05795641,0.513
1660,0.9973,0.029432794,0.5165
1661,0.9955,0.11074524,0.5195
1662,0.9978,0.03915274,0.5145
1663,0.9985,0.054878663,0.511
1664,0.9981,0.04010851,0.5175
1665,0.9978,0.05368919,0.5255
1666,0.9984,0.022941196,0.526
1667,0.9974,0.05038549,0.509
1668,0.9973,0.040043823,0.507
1669,0.9993,0.012154991,0.5245
1670,0.9985,0.025387848,0.5195
1671,0.9995,0.014566409,0.5285
1672,0.9966,0.09124657,0.5155
1673,0.9967,0.08777393,0.515
1674,0.9943,0.11695188,0.52
1675,0.9974,0.08941383,0.524
1676,0.9967,0.06461822,0.5175
1677,0.9923,0.17627133,0.506
1678,0.9989,0.026434025,0.5165
1679,0.9992,0.02125119,0.5145
1680,0.9988,0.014829459,0.5185
1681,0.9978,0.05680177,0.5225
1682,0.9986,0.026502155,0.5195
1683,0.998,0.04128099,0.518
1684,0.9993,0.0046055308,0.5205
1685,0.9927,0.15522777,0.5125
1686,0.9993,0.008808201,0.5195
1687,0.9946,0.11496161,0.519
1688,0.9992,0.020847583,0.5185
1689,0.999,0.017787015,0.524
1690,0.9952,0.12383461,0.513
1691,0.9988,0.030520316,0.5175
1692,0.9968,0.0923748,0.5115
1693,0.9954,0.12734021,0.5155
1694,0.9979,0.03544038,0.525
1695,0.9992,0.008003142,0.5215
1696,0.9996,0.0038343219,0.517
1697,0.999,0.020812402,0.5145
1698,0.9991,0.021163031,0.521
1699,0.9991,0.015552887,0.5245
1700,0.9982,0.047296572,0.523
1701,0.9985,0.033730444,0.5225
1702,0.9994,0.022374623,0.516
1703,0.9984,0.039191302,0.514
1704,0.9982,0.019695362,0.5215
1705,0.9971,0.053749353,0.513
1706,0.9974,0.049581785,0.5145
1707,0.9965,0.0812716,0.505
1708,0.9987,0.019100105,0.516
1709,0.9972,0.05535013,0.5205
1710,0.9993,0.013171715,0.5115
1711,0.9976,0.04054226,0.513
1712,0.9986,0.021691278,0.518
1713,0.9987,0.020657353,0.5195
1714,0.9992,0.0278299,0.5185
1715,0.9916,0.18623689,0.4965
1716,0.9959,0.098306894,0.514
1717,0.9987,0.02667709,0.525
1718,0.9989,0.022241144,0.525
1719,0.9982,0.033663455,0.5295
1720,0.9975,0.054561883,0.5275
1721,0.9988,0.022469234,0.513
1722,0.999,0.02194778,0.5185
1723,0.9998,0.0020476475,0.521
1724,0.9977,0.058323912,0.511
1725,0.996,0.11530472,0.518
1726,0.9985,0.027049383,0.5165
1727,0.9979,0.03190631,0.517
1728,0.9998,0.002310171,0.535
1729,0.9926,0.16680948,0.5075
1730,0.9925,0.22202834,0.51
1731,0.9976,0.039860565,0.5205
1732,0.9986,0.028598614,0.512
1733,0.9974,0.055934697,0.5115
1734,0.9976,0.053151198,0.532
1735,0.9978,0.042659882,0.5195
1736,0.998,0.03822548,0.516
1737,0.996,0.10546745,0.5115
1738,0.9973,0.05228645,0.5115
1739,0.9981,0.03271325,0.5235
1740,0.9947,0.13673452,0.5125
1741,0.9979,0.037093867,0.524
1742,0.9947,0.112835154,0.506
1743,0.9991,0.014743238,0.5075
1744,0.9983,0.027563855,0.515
1745,0.9973,0.058500282,0.5135
1746,0.9986,0.029970275,0.5175
1747,0.9952,0.14964968,0.5265
1748,0.9931,0.1713923,0.5245
1749,0.9974,0.07040148,0.525
1750,0.9994,0.012599166,0.5225
1751,0.9992,0.013106645,0.526
1752,0.9981,0.037519194,0.515
1753,0.9979,0.04976368,0.519
1754,0.999,0.02030797,0.523
1755,0.9975,0.055661157,0.518
1756,0.9887,0.3039278,0.5085
1757,0.9986,0.03875085,0.5225
1758,0.9892,0.33558738,0.505
1759,0.9995,0.014416919,0.5315
1760,0.9987,0.030721338,0.522
1761,0.9982,0.036641628,0.5055
1762,0.9952,0.123932436,0.526
1763,0.9986,0.027515512,0.5105
1764,0.9974,0.04306099,0.5095
1765,0.9959,0.11981824,0.5085
1766,0.9988,0.017240418,0.5195
1767,0.9965,0.1245188,0.5145
1768,0.9988,0.016992206,0.5165
1769,0.9967,0.09603413,0.5055
1770,0.9989,0.015991919,0.5055
1771,0.9967,0.091608934,0.525
1772,0.9961,0.11316453,0.5135
1773,0.9992,0.019190706,0.517
1774,0.9975,0.05403015,0.5085
1775,0.9976,0.057249468,0.5295
1776,0.9962,0.06857098,0.5325
1777,0.9961,0.07293468,0.508
1778,0.9952,0.1066209,0.503
1779,0.9995,0.008204931,0.524
1780,0.9973,0.056797322,0.507
1781,0.9985,0.03731285,0.509
1782,0.9984,0.029114706,0.522
1783,0.9989,0.01985448,0.5235
1784,0.9939,0.2228803,0.5085
1785,0.9989,0.019960493,0.514
1786,0.9972,0.053650554,0.513
1787,0.9994,0.0059722653,0.5275
1788,0.9984,0.05454829,0.513
1789,0.9956,0.098087,0.5165
1790,0.9962,0.07633184,0.5285
1791,0.9982,0.047991797,0.5205
1792,0.9997,0.005665972,0.519
1793,0.9986,0.03109064,0.524
1794,0.9996,0.0047982023,0.5205
1795,0.9984,0.046798352,0.524
1796,0.9981,0.0449377,0.5195
1797,0.9984,0.037368946,0.5275
1798,0.9991,0.014258905,0.514
1799,0.9964,0.06845412,0.512
1800,0.9974,0.043246567,0.5105
1801,0.997,0.058519304,0.519
1802,0.998,0.041060455,0.507
1803,0.9988,0.023574438,0.5275
1804,0.9975,0.10809621,0.5215
1805,0.9983,0.03379709,0.512
1806,0.9977,0.058592796,0.5145
1807,0.9997,0.0011419678,0.53
1808,0.9962,0.0900428,0.5105
1809,0.9994,0.024181223,0.5215
1810,0.9948,0.14750458,0.4975
1811,0.9982,0.039059322,0.505
1812,0.9981,0.038581446,0.5195
1813,0.9989,0.021191454,0.522
1814,0.9963,0.09808436,0.515
1815,0.9998,0.00063757703,0.5245
1816,0.9944,0.13564704,0.5155
1817,0.998,0.05079096,0.5165
1818,0.9979,0.045662444,0.52
1819,0.9985,0.041052237,0.496
1820,0.9985,0.026154859,0.518
1821,0.9978,0.05941441,0.5235
1822,0.9972,0.07280759,0.5015
1823,0.9985,0.028362008,0.5245
1824,0.9983,0.037690155,0.5195
1825,0.9986,0.036557622,0.513
1826,0.9983,0.04348972,0.5165
1827,0.9983,0.050160114,0.526
1828,0.9998,0.003212207,0.5195
1829,0.999,0.03474502,0.5235
1830,0.9998,0.003334737,0.522
1831,0.9972,0.05913099,0.538
1832,0.9959,0.081032224,0.513
1833,0.999,0.013131238,0.5205
1834,0.9979,0.071226366,0.515
1835,0.9979,0.050788213,0.5175
1836,0.9991,0.024836706,0.5205
1837,0.9984,0.06265862,0.527
1838,0.9994,0.025472684,0.521
1839,0.9984,0.056714058,0.5305
1840,0.9981,0.06009568,0.5215
1841,0.9988,0.030813476,0.518
1842,0.9968,0.11565642,0.503
1843,0.9986,0.031945452,0.5145
1844,0.9967,0.08239651,0.5105
1845,0.9986,0.024958005,0.52
1846,0.9929,0.21941312,0.5055
1847,0.9951,0.1400465,0.5175
1848,0.9964,0.08706643,0.5045
1849,0.9985,0.033984795,0.5215
1850,0.9976,0.056192946,0.5155
1851,0.9966,0.10009605,0.512
1852,0.9986,0.022711733,0.521
1853,0.9989,0.026967194,0.512
1854,0.9964,0.08325581,0.515
1855,0.9984,0.026946075,0.518
1856,0.9987,0.04255918,0.5035
1857,0.9978,0.057003204,0.5025
1858,0.9983,0.05780751,0.508
1859,0.9988,0.028929565,0.511
1860,0.9977,0.037802663,0.5185
1861,0.9967,0.06108216,0.508
1862,0.997,0.115340225,0.517
1863,0.9982,0.03438934,0.525
1864,0.9989,0.015231231,0.529
1865,0.9983,0.049797185,0.5215
1866,0.9916,0.27089956,0.5245
1867,0.9976,0.04098797,0.514
1868,0.9959,0.13468753,0.5255
1869,0.9987,0.05717538,0.524
1870,0.9982,0.04089599,0.5145
1871,0.9979,0.065531485,0.5255
1872,0.9959,0.101429544,0.5095
1873,0.9989,0.018283783,0.5115
1874,0.9938,0.2118414,0.5195
1875,0.9966,0.08809717,0.5105
1876,0.9976,0.049499765,0.5165
1877,0.9982,0.041624635,0.511
1878,0.9966,0.11248971,0.507
1879,0.9971,0.09326891,0.5105
1880,0.9986,0.0277836,0.5195
1881,0.9954,0.11832766,0.5195
1882,0.9973,0.08218508,0.5245
1883,0.9961,0.10897502,0.518
1884,0.9982,0.037948158,0.5185
1885,0.9985,0.034651715,0.5205
1886,0.9997,0.003666411,0.534
1887,0.9949,0.1651892,0.507
1888,0.9974,0.04169789,0.529
1889,0.9986,0.03927817,0.525
1890,0.999,0.038886983,0.5145
1891,0.9981,0.05017324,0.507
1892,0.9991,0.022295503,0.525
1893,0.9985,0.057899065,0.5155
1894,0.9966,0.079411924,0.5035
1895,0.9992,0.008985584,0.522
1896,0.998,0.068097204,0.512
1897,0.9969,0.09126295,0.5155
1898,0.996,0.090139866,0.52
1899,0.9973,0.047066633,0.5255
1900,0.9991,0.024438862,0.5185
1901,0.999,0.026706412,0.521
1902,0.9982,0.025509339,0.5195
1903,0.9983,0.05883147,0.5175
1904,0.9991,0.016065342,0.5215
1905,0.9968,0.09477728,0.518
1906,0.9987,0.04138067,0.519
1907,0.9969,0.071349055,0.5105
1908,0.9989,0.021477088,0.5225
1909,0.9984,0.034480494,0.5155
1910,0.999,0.02015688,0.5215
1911,0.9985,0.04503534,0.522
1912,0.9992,0.021632679,0.52
1913,0.9976,0.079707004,0.5155
1914,0.9947,0.10675385,0.523
1915,0.9982,0.054841876,0.5275
1916,0.9985,0.034591027,0.521
1917,0.9989,0.027420938,0.512
1918,0.9988,0.045272987,0.518
1919,0.9989,0.026566153,0.5095
1920,0.9964,0.110713355,0.52
1921,0.9988,0.025829483,0.528
1922,0.9977,0.059114538,0.51
1923,0.9964,0.11406672,0.5225
1924,0.9978,0.046361104,0.5215
1925,0.9973,0.06947598,0.528
1926,0.9959,0.13144535,0.519
1927,0.9986,0.038599815,0.515
1928,0.9987,0.016330319,0.5225
1929,0.999,0.036352832,0.5175
1930,0.9974,0.09912401,0.519
1931,0.9983,0.06125854,0.5195
1932,0.9992,0.015247656,0.5255
1933,0.9965,0.14048824,0.521
1934,0.9978,0.08295548,0.5045
1935,0.9995,0.010351327,0.5175
1936,0.9985,0.04136846,0.5215
1937,0.9988,0.03788189,0.525
1938,0.9989,0.03310725,0.526
1939,0.9991,0.012620788,0.5265
1940,0.9988,0.035191584,0.5225
1941,0.9985,0.05114293,0.5295
1942,0.9995,0.0075776284,0.5285
1943,0.9989,0.019679898,0.5205
1944,0.9991,0.015241336,0.5165
1945,0.997,0.09801111,0.513
1946,0.9994,0.017790504,0.533
1947,0.9961,0.12730812,0.515
1948,0.9983,0.043898784,0.526
1949,0.9989,0.02158481,0.5295
1950,0.9994,0.013205997,0.5205
1951,0.9978,0.058979694,0.518
1952,0.9985,0.031824365,0.5135
1953,0.9976,0.08884652,0.521
1954,0.997,0.083537504,0.5155
1955,0.999,0.023429932,0.5225
1956,0.9985,0.041180637,0.5225
1957,0.9993,0.00771664,0.526
1958,0.9988,0.04426552,0.527
1959,0.9966,0.07502917,0.5135
1960,0.9982,0.035636216,0.5145
1961,0.9992,0.017597131,0.519
1962,0.9995,0.017485946,0.5205
1963,0.9989,0.03005727,0.514
1964,0.9975,0.07848573,0.516
1965,0.9979,0.06608041,0.524
1966,0.9991,0.025070265,0.5305
1967,0.9989,0.029650055,0.519
1968,0.9983,0.043792635,0.5185
1969,0.9974,0.08342599,0.5185
1970,0.998,0.0514678,0.513
1971,0.9987,0.023548352,0.5125
1972,0.9975,0.0919173,0.5145
1973,0.9982,0.05688859,0.51
1974,0.9982,0.03357952,0.512
1975,0.9989,0.0245577,0.5175
1976,0.9982,0.048875056,0.523
1977,0.9979,0.052742023,0.515
1978,0.9978,0.057350505,0.5235
1979,0.9968,0.11808739,0.5115
1980,0.9993,0.012480355,0.521
1981,0.9977,0.062707365,0.52
1982,0.9945,0.19183262,0.5085
1983,0.9964,0.095763385,0.5215
1984,0.9958,0.13999379,0.5125
1985,0.9985,0.04409374,0.5195
1986,0.9965,0.091057666,0.521
1987,0.9942,0.16557693,0.5165
1988,0.999,0.03604558,0.514
1989,0.9994,0.015330243,0.525
1990,0.999,0.022118693,0.5235
1991,0.9997,0.0042831725,0.537
1992,0.999,0.029033825,0.5355
1993,0.9983,0.04678625,0.5265
1994,0.997,0.075745165,0.513
1995,0.9976,0.07619089,0.521
1996,0.998,0.07937454,0.5215
1997,0.9982,0.034119066,0.526
1998,0.9986,0.035988193,0.5345
1999,0.9993,0.02809963,0.516
